Name,Rating,Ingredients
Parchment-Baked Sea Bass with Morels and Red Wine Sauce ,3.125,"Fish, Mushroom"
Salsa Verde  4342,4.375,"Garlic, Pepper"
Silver Palate Sour Cream Apple Pie ,4.375,"Apple, Kosher"
Rob Roy I ,3.75,"Bitters, Scotch, Fortified Wine"
Sour Cream Ice Cream ,5.0,"Milk/Cream, Egg, Vanilla, Kosher"
Spicy Soy Glaze ,4.375,"Citrus, Ginger"
"Smoked Turkey, Blue Cheese, and Red Onion Sandwiches ",4.375,"Onion, turkey, Blue Cheese, Arugula, Tailgating"
Rösti with Black Forest Ham and Chives ,3.75,"Onion, Potato, Ham, Chive"
Egg Curry with Tomatoes and Cilantro ,1.25,"Curry, Egg, Rice, Ginger, Tomato, Coriander, Kosher"
Roasted Parsnips and Butternut Squash ,3.75,"Olive, Parsnip, Butternut Squash, Kosher"
Flourless Chocolate-Orange Almond Cake ,3.75,"Chocolate, Egg, Orange, Almond, Vanilla, Kosher"
Toasted-Garlic Rice with Fresh Herbs and Lime ,4.375,"Garlic, Rice, Lime, Parsley, Kosher"
Roasted Chicken Legs with Jalapeño and Tomato ,3.75,"Chicken, Tomato, Jalapeno"
Boiled Dressing ,4.375,"Egg, Mustard, Vinegar"
Fennel Cucumber Relish ,3.75,"Vinegar, Fennel, Cucumber, Shallot, Dill, Kosher"
Fall Fruits and Vegetables ,3.125,"Mushroom, Apple, Cherry, Fennel, Chestnut, Grape"
Salmon with Sesame-Peppercorn Crust ,4.375,"Fish, Salmon, Sesame"
Pineapple Rum Cocktails ,3.125,"Fruit Juice, Rum, Lime, Pineapple, Mint"
Dill Sauce ,5.0,"White Wine, Dill"
Mustard-Horseradish Sauce ,4.375,"Mustard, Horseradish, Tarragon"
Chinese Braised Pork with Cellophane Noodles ,3.125,"Ginger, Pasta, Pork, Soy Sauce"
Watermelon and Feta Salad ,4.375,"Feta, Watermelon, Kosher"
Rosemary and Garlic Roasted Potatoes ,4.375,"Garlic, Potato, Rosemary, Kosher"
Brown Oatmeal Soda Bread ,3.75,"Bread, Milk/Cream, Oat"
Banana Orange Crepes ,5.0,"Nut, Orange, Banana, Pecan, Kosher"
Vine Leaf-Wrapped Sheep's-Milk Ricotta with Fennel and Olives ,4.375,"Leafy Green, Olive, Ricotta, Raisin, Pine Nut, Fennel"
Eggs Florentine Plus ,4.375,"Egg, Mushroom, turkey, Spinach"
Lentil Soup Kuppin ,3.125,"Pork, Tomato, Lentil"
Cranberry-Pear Crumble ,5.0,"Pear, Cranberry"
Fluffy Baked Eggs with Roasted-Vegetable Hash ,4.375,"Milk/Cream, Egg, Mushroom, Sweet Potato/Yam, Swiss Cheese"
Chocolate-Amaretti Tortes ,4.375,"Milk/Cream, Chocolate, Almond, Cinnamon, Kosher"
"Pasta with 15-Minute Ham, Pea, and Cream Sauce ",4.375,"Milk/Cream, Pasta, Ham, Pea"
Fettucine Carbonara with Fried Eggs ,4.375,"Egg, Pasta, Parmesan, Bacon, Broccoli Rabe"
Roast Beef Vegetable Hash ,3.75,"Beef, Egg, Potato, Bacon, Bell Pepper"
"Chicken Fricassée with Carrots, Mustard Greens and Avgolemono Sauce ",3.75,"Chicken, Mustard, Lemon, Mustard Greens"
Mashed Potatoes with Caramelized Garlic and Parsnips ,3.125,"Milk/Cream, Garlic, Potato, Parsnip, Kosher"
Chawan Mushi with Shrimp and Spring Peas ,4.375,"Egg, Shrimp, Pea"
Grilled Gazpacho Salad with Shrimp ,4.375,"Citrus, Garlic, Onion, Pepper, Tomato, Shrimp"
Curly Endive and Apple Smoked Bacon Salad ,5.0,"Bacon, Endive"
Mustard Aspic ,3.125,"Milk/Cream, Egg, Mustard"
Potato Latkes ,5.0,"Potato, Hanukkah, Kosher"
Grilled Tuna and Mango Salad ,4.375,"Fish, Broil, Mango, Tuna, Bell Pepper"
"Chocolate, Cinnamon, and Hazelnut Thumbprints ",4.375,"Chocolate, Cinnamon, Hazelnut, Kosher"
Crab and Cucumber Pastries with Mustard Sauce ,4.375,"Mustard, Shellfish, Crab, Cucumber, Phyllo/Puff Pastry Dough, Pastry"
Ginger Scallion Egg-Drop Soup ,4.375,"Chicken, Egg, Ginger, Poach, Green Onion/Scallion"
Cranberry-Teriyaki Glaze ,4.375,"Berry, Citrus, Onion, Soy, Cranberry"
Chocolate Soufflé ,5.0,"Chocolate, Egg, Kosher"
Lemon Cream Cheese Frosting ,4.375,"Cream Cheese, Lemon"
Squid and Pork Noodle Salad ,3.75,"Pork, Tomato, Mint, Squid, Noodle"
Pork Scaloppine with Sun-Dried Tomatoes and Rosemary ,4.375,"Pork, Tomato, Rosemary, Pork Tenderloin"
Rum-Punch Granita ,4.375,"Fruit Juice, Rum, Apricot, Peach, Pineapple"
"Chinese-Hawaiian ""Barbecued"" Ribs ",4.375,"Ginger, Pork Rib, Sherry, Soy Sauce"
Mango-Banana Cake ,3.75,"Cream Cheese, Banana, Mango, Kosher"
Chicken Fajitas ,1.875,"Chicken, Honey, Soy Sauce"
Cajun Seafood Pasta ,4.375,"Garlic, Pasta, Pork, Shellfish, Tomato"
Stuffed Rolled Tortillas ,4.375,"Cheese, Kosher"
Pear and Pumpkin Pie ,4.375,"Poach, Pear, Apricot, Pumpkin"
Wild Turkey Glazed Ribs ,3.75,"Bourbon, Garlic, Mustard, Pork Rib, Honey"
Chicken-Fried Steak with Sausage Gravy ,3.75,"Beef, Yogurt, Steak, Poultry Sausage"
Glazed Strawberry Pie ,3.75,"Strawberry, Kosher"
Brandy Cobbler ,2.5,"Liqueur, Brandy"
Baked Chicken with Barbecue Sauce ,3.75,"Chicken, Mustard"
Pig in a Haystack ,4.375,"Cheese, Pasta, Pork"
Mussels with Thai Red Curry ,5.0,"Garlic, Ginger, Shellfish, Tomato, Coconut, Mussel, Curry"
Turkey Chopped Salad with Spicy Avocado Dressing ,3.75,"Onion, turkey, Avocado, Bell Pepper, Lettuce"
Beets with Mint and Yogurt ,3.75,"Yogurt, Mint, Beet, Kosher"
"Oatmeal, Date, Pecan and Chocolate Chip Cookies ",3.75,"Chocolate, Pecan"
"Cocoa Meringue Baskets with Nectarines, Berries, and Cream ",2.5,"Milk/Cream, Berry, Chocolate, Egg, Nectarine, Kosher"
Cuban Grilled Pork (Lechon Asado) ,4.375,"Pork, Graduation"
Lemon Pepper Dressing ,4.375,"Mustard, Lemon"
Kingston II ,3.75,"Gin, Rum, Lime"
Caribbean Coconut Curry Sauce ,3.75,"Coconut, Curry"
Apple-Clove Butter ,3.75,"Orange, Apple, Clove"
Porcini-Rubbed Turkey with Shiitake-Madeira Gravy  4421,4.375,"Mushroom, turkey"
Cream of Tomato Soup with Souffléed Cheese Toasts ,3.75,"Cheese, Egg, Mustard, Onion, Tomato, Cheddar, Basil, Celery, Shallot"
Lamb Chops with Spicy Peanut Sauce ,4.375,"Lamb, Nut, Lamb Chop, Peanut"
"Conch Salad, Man! ",4.375,"Shellfish, Bell Pepper, Jalapeno"
Cardamom Spice Blend ,3.125,"Curry, Cinnamon"
Chocolate-Pistachio Torte with Warm Chocolate Ganache ,3.125,"Chocolate, Pistachio, Kosher"
Ham and Cheese Griddle Cakes ,3.75,"Egg, Blue Cheese, Ham"
Herbed Balsamic Chicken with Blue Cheese ,4.375,"Chicken, Graduation, Vinegar, Blue Cheese"
Currant Scones ,3.125,"Bread, Milk/Cream, Currant"
Roasted Winter Vegetables  4432,5.0,"Onion, Beet, Carrot, Parsnip, Squash, Pumpkin, Kosher"
"Pierogies with Tomatoes, Browned Onions, and Dill ",3.125,"Cheese, Onion, Potato, Tomato, Cheddar, Dill"
Moscow Mule  4434,4.375,"Vodka, Ginger, Lime"
Scalloped Turkey ,3.125,"Egg, Mushroom, Pasta, turkey"
Braised Lamb Shanks with Caramelized Onions and Shallots ,4.375,"Lamb, Onion, Potato, Lamb Shank, Parsnip, Red Wine, Rutabaga, Shallot"
Brussels Sprouts with Shallots and Wild Mushrooms ,4.375,"Mushroom, Brussel Sprout, Shallot"
Garden Vegetable Enchiladas ,4.375,"Cheese, Tortillas, Kosher"
Double Peach Mousse ,3.75,"Milk/Cream, Egg, Peach"
"Poached Eggs with Mushroom, Tamarillo, and Sage ",3.75,"Egg, Mushroom, Kosher"
Passion Fruit Champagne Cocktail ,5.0,"Bitters, Champagne, Raspberry, Strawberry, Orange, Kosher"
Raspberry Tart May ,4.375,"Cream Cheese, Raspberry"
Penne with Vegetables and Olives ,1.875,"Mushroom, Olive, Pasta, Tomato, Broccoli, Zucchini"
"Charred Octopus with Peach, Arugula and Aged Balsamic ",5.0,"Vinegar, Peach, Arugula, Prosciutto"
Roasted Hot-Honey Shrimp With Bok Choy and Kimchi Rice ,3.75,"Shrimp, Bok Choy"
Marinated Flank Steak ,3.125,"Beef, Broil, Steak, Shallot"
Banana Rum Ice Cream ,3.125,"Milk/Cream, Rum, Chocolate, Banana"
Potato and Celery Root Mash ,4.375,"Mustard, Potato, Horseradish, Kosher"
Harvest Pear Crisp with Candied Ginger ,5.0,"Pear, Almond, Oat, Cinnamon, Kosher"
"Cheddar, Bacon, and Scallion Soufflé ",4.375,"Egg, Cheddar, Bacon"
Deep-Dish Apple Pie with Cheddar Crust ,4.375,"Cheddar, Apple"
Pickled Red Onions  4454,4.375,"Citrus, Onion, Pepper"
Prosciutto with Melon ,5.0,"Cantaloupe, Prosciutto"
Fried Rice with Pork and Kale ,3.75,"Ginger, Leafy Green, Pork, Rice, Kale, Jalapeno"
Fennel-Dusted Chicken with Brown Butter and Capers ,4.375,"Chicken, Butter, Orange Juice"
Cranberry Quince Chutney ,4.375,"Onion, Cranberry, Raisin, Quince, Bell Pepper"
Roasted Pork Tenderloin with Apples ,5.0,"Pork, Apple, Pork Tenderloin"
Couscous Salad with Corn and Red Bell Pepper ,4.375,"Onion, Pasta, Pepper, Kosher"
Pasta with Tomatoes and Goat Cheese ,4.375,"Cheese, Olive, Pasta, Tomato, Goat Cheese, Basil, Noodle, Kosher"
Fennel and Endive Salad with Orange Vinaigrette ,3.125,"Citrus, Orange, Fennel, Endive, Kosher"
Chinese Orange Chicken ,4.375,"Chicken, Orange, Soy Sauce, Kosher"
Maple Pumpkin Pie ,4.375,"Pumpkin, Maple Syrup"
Minted Turkish Delight Marinade ,4.375,"Citrus, Yogurt, Mint"
Red-Wine Marinated Fried Chicken with Onions ,4.375,"Chicken, Onion"
Garbanzo Bean Soup with Saffron ,4.375,"Bean, Saffron, Chickpea, Cinnamon"
Grilled Goat Cheese with Fig Preserves ,4.375,"Cheese, Goat Cheese, Fig"
Carrot Cake with Maple-Cream Cheese Icing ,5.0,"Cream Cheese, Carrot, Maple Syrup, Kosher"
Beef Tenderloin with Spring Vegetables ,5.0,"Beef, Broil"
Mixed-Herb Pasta with Red Bell Peppers and Feta ,3.75,"Cheese, Pasta, Bell Pepper"
Roasted Vegetable Ragù  4474,3.75,"Mushroom, Tomato, Basil, Fennel, Kosher"
Quince Sambal  4475,2.5,"Fruit Juice, Garlic, Onion, Lemon, Quince, Kosher"
Beer-Can Chicken ,5.0,"Beer, Chicken"
Fennel and Endive Salad with Orange Vinaigrette  4478,3.125,"Citrus, Orange, Fennel, Endive, Kosher"
"Parsley, Red Onion, and Pomegranate Salad ",4.375,"Pomegranate, Kosher"
Fresh Cranberry Orange Sauce ,4.375,"Cranberry, Orange, Honey"
Peruvian-Style Roast Chicken With Tangy Green Sauce ,5.0,"Chicken, Oregano, Garlic"
Poached Oysters in Fennel-Saffron Soup ,4.375,"Milk/Cream, Poach, Oyster, Saffron, Pernod, Fennel"
"Coconut, Caramel, and Rum Flans ",5.0,"Rum, Egg, Coconut, Ramekin, Kosher"
Grilled Paillards of Beef with Red Wine and Port Sauce ,4.375,"Beef, Port, Red Wine"
Wheat-Berry Salad with Grilled Tofu ,3.125,"Leafy Green, Mustard, Olive, Onion, Pepper, Soy, Tomato"
Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots ,4.375,"Beef, Onion, Apricot, Brisket, Leek, Red Wine, Thyme"
Roasted Rhubarb Tarts with Strawberry Sauce ,4.375,"Strawberry, Rhubarb, Kosher"
Spencer ,4.375,"Bitters, Gin, Brandy"
N'awlins Butter Beans with Andouille ,4.375,"Bean, Chicken, Tomato, turkey, Mardi Gras, Poultry Sausage"
Cauliflower and Shrimp Caldin ,3.75,"Shellfish, Diwali, Vinegar, Coconut, Shrimp, Cauliflower"
Medallions of Pork with Dried Cherry Sauce ,4.375,"Pork, Vinegar, Cherry"
Green Pea Soup with Tarragon and Pea Sprouts ,4.375,"Yogurt, Pea, Tarragon"
Horseradish Mashed Potatoes  4494,3.75,"Milk/Cream, Potato, Horseradish, Kosher"
Ropa Vieja ,4.375,"Olive, Onion, Pepper, Tomato, Steak, Celery"
Tamarind-Honey Lamb Kebabs on Mashed Yams ,4.375,"Lamb, Potato, Broil, Sweet Potato/Yam, Honey, Tamarind"
Tapenade Butter  4497,4.375,"Olive, Tomato"
Sweet and Chunky Apple Butter  4500,4.375,"Fruit Juice, Apple, Kosher"
Moroccan Chicken and Lentils ,4.375,"Chicken, Garlic, Onion, Vinegar, Lentil, Cinnamon, Parsley, Kosher"
Grilled Flank Steak ,4.375,"Beef, Garlic, Rosemary"
Date Nut Cookie Pies ,5.0,"Pecan, Walnut"
Ham and Sage Ponice ,2.5,"Pork, Sage"
Orange Cheesecake Brownies ,3.75,"Chocolate, Cream Cheese, Orange"
Negrone ,4.375,"Fruit Juice, Gin, Orange, Campari, Fortified Wine"
Braised Duck Legs and Sautéed Duck Breast ,5.0,"Duck, Garlic, Ginger, Lemon, Parsley, Kosher"
Party Squash Salad ,4.375,"Leafy Green, Tomato, Parmesan, Lemon, Arugula, Squash, Zucchini, Parsley"
Cool Melon Soup ,5.0,"Nut, Onion, Soy, Melon, Almond, Tofu, Family Reunion, Soy Sauce, Kosher"
Kale Minestrone with Pistou ,5.0,"Bean, Onion, Potato, Basil, Kale, Carrot, Noodle"
Romaine and Fennel Salad with Red Wine Vinaigrette ,3.75,"Leafy Green, Parmesan, Fennel"
Banana-Macadamia Nut Muffins ,4.375,"Bread, Nut, Banana, Macadamia Nut, Kosher"
Chocolate-on-Chocolate Tart with Maple Almonds ,4.375,"Chocolate, Nut, Tree Nut, Almond, Kosher"
Peanut Butter Cake with Chocolate-Peanut Butter Icing ,4.375,"Chocolate, Nut, Peanut"
Asian Pear Slaw ,4.375,"Ginger, Pear, Celery, Kosher"
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce  4517,4.375,"Egg, Mustard, Pork Tenderloin, Red Wine, Seed"
Fig and Walnut Truffles ,3.75,"Candy, Milk/Cream, Chocolate, Nut, Fig, Walnut, Kosher"
Borscht ,2.5,"Onion, Potato, Beet"
Lemon-Pistachio Pilaf ,3.75,"Citrus, Nut, Rice, Graduation, Kosher"
Pork and Apple Pie with Cheddar-Sage Crust ,4.375,"Cheese, Pork, Cheddar, Apple"
Spicy Crab and Melon Salad ,4.375,"Cantaloupe, Crab, Tarragon"
Sea Bass with Citrus-Olive-Caper Sauce ,4.375,"Fish, Olive, Lemon, Bass, Kosher"
Corsican Greens Pie with Butternut Squash and Three Cheeses ,5.0,"Cheese, Feta, Pine Nut, Butternut Squash, Chard"
Sweet-Potato and Orange Hobo Packs ,4.375,"Onion, Orange, Raisin, Sweet Potato/Yam, Kosher"
"Lemon- and Garlic-Roasted Chicken with Fava Beans, Radishes, and Pecorino ",4.375,"Bean, Cheese, Chicken, Citrus, Garlic, Leafy Green, Lemon, Legume, Radish"
Nutty Monk ,5.0,"Bitters, Liqueur, Cherry, Walnut, Cognac/Armagnac"
Two-Grain Pancakes ,3.75,"Maple Syrup, Kosher"
Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce ,4.375,"Mushroom, Onion, Pasta, Pepper, Tomato, Mozzarella, Parmesan, Sausage"
Caramel Macadamia Nut Crunch  4533,1.25,"Nut, Macadamia Nut, Kosher"
Double Chocolate-Ginger Shortbread  4534,3.75,"Chocolate, Kosher"
Baked Yams with Ginger-Molasses Butter ,4.375,"Ginger, Sweet Potato/Yam, Cinnamon, Molasses, Kosher"
"Smoked Salmon, Cream Cheese, and Dill Stuffed Eggs ",3.75,"Egg, Cream Cheese, Salmon, Dill"
Oil-Poached Halibut with Tomatoes and Fennel ,4.375,"Fish, Tomato, Poach, Halibut, Fennel, Kosher"
"Peppered Pears, Blue Cheese, and Fried Sage ",4.375,"Blue Cheese, Pear"
Double-Mint Fruit Compote ,3.125,"Strawberry, Banana, Kiwi, Mint, Kosher"
Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa ,4.375,"Pork, Pork Tenderloin, Coriander"
Pecan Spice Layer Cake with Cream Cheese Frosting ,3.75,"Citrus, Egg, Nut, Kosher"
Black Bean Tostadas with Curly Endive Salad ,4.375,"Bean, Leafy Green, Tomato, Avocado, Tortillas"
Olive Oil and Garlic Whipped Potatoes  4547,4.375,"Garlic, Potato, Kosher"
Smoked Trout Crostini with Grilled Fennel and Red Onion ,3.75,"Bread, Onion, Trout, Fennel, Kosher"
Rice Noodles with Garlic and Herbs ,3.75,"Garlic, Tomato, Basil, Bell Pepper, Noodle"
"Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette ",5.0,"Fish, Pasta, Vinegar, Feta, Salmon"
Oatmeal Wheat Bread ,4.375,"Bread, Milk/Cream, Egg, Oat, Honey, Kosher"
Zucchini Carpaccio with Homemade Ricotta Cheese  4553,3.75,"Cheese, Ricotta, Squash, Zucchini"
Braised Chicken with Celery Root and Garlic ,4.375,"Chicken, Garlic, Thyme"
Homemade Ricotta Cheese  4555,5.0,"Milk/Cream, Buttermilk"
Vietnamese Pork Chops ,5.0,"Pork, Pork Chop"
Smoked Chicken and Sugar Snap Pea Salad with Mint ,4.375,"Chicken, Ginger, Lime, Mint, Cucumber, Sugar Snap Pea, Kosher"
Spicy Sweet Corn and Poblano Soup ,4.375,"Milk/Cream, Garlic, Onion, Pepper, Corn"
Italian Spoon Biscuits with Tomato Sauce and Cheese ,3.125,"Pepper, Tomato, Mozzarella"
Cajun Spice Mix  4560,3.75,"Thyme, Oregano, Paprika"
"Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese ",5.0,"Olive, Potato, Tomato, Feta, Lamb Chop"
Nutmeg-Coated Creamy French Toast ,3.75,"Egg, Kosher"
Mulled Wine ,2.5,"Wine, Citrus, Apple, Port, Cinnamon"
Cheesy Baked Penne with Cauliflower and Crème Fraîche ,4.375,"Milk/Cream, Cheese, Pasta, Cauliflower, Fontina, Kosher"
"Mixed Greens with Grapefruit, Fennel, and Parmesan ",3.75,"Leafy Green, Parmesan, Grapefruit, Fennel, Arugula, Radish, Watercress, Lettuce, Kosher"
Hoppin' John Salad with Molasses Dressing ,4.375,"Bean, Sausage, Pea, Sweet Potato/Yam"
Chile-Braised Beef Brisket ,4.375,"Beef, Tomato, Brisket, Tailgating, Kosher"
"Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries ",3.75,"Nut, Onion, Rice, Cranberry, Squash"
Red Berry Frappé ,3.75,"Raspberry, Strawberry"
Turkish Lamb Burgers ,4.375,"Lamb, Yogurt, Ground Lamb"
Crab Meat and Beet Purée on Granny Smith Apple ,3.125,"Apple, Crab, Beet"
Pork Noodle Soup with Cinnamon and Anise ,4.375,"Garlic, Pork Rib, Sherry, Anise, Cinnamon, Noodle, Soy Sauce"
Charred Tomatillo Salsa Verde ,4.375,"Tomatillo, Kosher"
Surfer's Granola ,2.5,"Oat, Seed, Kosher"
Accidental Chicken ,3.75,"Chicken, Potato"
Braised Chicken Teriyaki ,3.75,"Chicken, Garlic, Ginger"
Apple Pie with Hazelnuts and Dried Sour Cherries ,3.125,"Nut, Apple, Cherry, Hazelnut, Kosher"
Zenith Cooler ,4.375,"Fruit Juice, Gin, Pineapple"
Johnnycake Bread ,5.0,"Bread, Molasses, Hominy/Cornmeal/Masa"
Guajillo and Tomatillo Salsa ,4.375,"Tomato, Hot Pepper"
Beef Reduction  4582,4.375,"Beef, Onion, Brandy, Carrot, Thyme"
Horseradish Cream  4584,5.0,"Milk/Cream, Horseradish, Chive"
Guinness Mustard ,4.375,"Beer, Mustard, Shallot"
Steamed Artichokes with Garlic Butter ,4.375,"Artichoke, Kosher"
Roasted Beet Salad ,4.375,"Leafy Green, Almond, Beet, Asian Pear, Kosher"
Creamed Lemon Spinach ,4.375,"Parmesan, Lemon, Bacon, Spinach"
Cucumber Raita ,4.375,"Yogurt, Mint, Cucumber"
Corn-Crusted Red Snapper with Achiote Shrimp ,4.375,"Fish, Shellfish, Snapper, Shrimp, Corn, Jalapeno"
Mac and Two Cheeses with Caramelized Shallots ,4.375,"Cheese, Pasta, Goat Cheese, Shallot, Kosher"
White Fish Stock  4592,4.375,"Fish, Onion, Lemon, White Wine, Parsley"
Mocha Pecan Pie with Coffee Whipped Cream ,4.375,"Coffee, Liqueur, Milk/Cream, Chocolate, Nut, Pecan, Kosher"
Chocolate-Garlic Mojo with Toasted Cuban Bread (Tostadas de Pan Cubano con Mojo de Chocolate) ,3.75,"Chocolate, Garlic"
Basmati Rice with Summer Vegetable Salad ,3.75,"Rice, Tomato, Pea, Radish, Squash, Kosher"
"Macaroni, Tomato, Corn and Basil Salad ",3.75,"Pasta, Tomato, Yogurt, Basil, Corn"
Carrots with Almond Purée ,3.75,"Nut, Tree Nut, Almond, Carrot, Kosher"
Cinnamon Swirl Coffee Cake ,4.375,"Milk/Cream, Egg, Walnut, Cinnamon, Kosher"
Green Mayonnaise ,5.0,"Mayonnaise, Tarragon, Chive, Dill, Parsley"
Watermelon with Parmesan and Mint ,3.75,"Parmesan, Watermelon, Mint, Kosher"
Lumpia Rolls ,4.375,"Pork, Cabbage, Lettuce"
Zesty Pinto Beans ,3.125,"Bean, Bacon, Jalapeno, Pasadena"
Raisin Rice Pudding ,4.375,"Rice, Raisin"
Gingered Vegetable Stir-Fry ,3.75,"Garlic, Ginger, Mushroom, Carrot, Radish, Cabbage, Kosher"
Cranberry Coconut Layer Cake ,3.125,"Egg, Cranberry, Coconut, Kosher"
Portobello-Black Bean Burgers with Corn Salsa ,3.75,"Bean, Mushroom, Tomato, Avocado"
Molasses-and-Buttermilk Gingerbread Squares ,4.375,"Milk/Cream, Ginger, Molasses, Kosher"
Warm Cocoa Pudding With Candied Pecans ,4.375,"Milk/Cream, Chocolate, Pecan"
"Grilled Corn on the Cob with Garlic Butter, Fresh Lime, and Queso Fresco ",4.375,"Garlic, Feta, Lime, Corn, Kosher"
Crab Cakes ,4.375,"Egg, Crab"
Herb Roasted Lamb Chops ,5.0,"Garlic, Rosemary, Lamb Chop, Thyme"
Broiled Plums with Mango Sorbet ,4.375,"Broil, Plum, Mango, Vanilla, Cinnamon, Kosher"
Sweet-Potato Salad with Mustard Viniagrette ,4.375,"Mustard, Vinegar, Sweet Potato/Yam, Kosher"
Orange Rum Caramel Sauce  4614,2.5,"Fruit Juice, Rum, Citrus, Orange, Kosher"
Soy Dipping Sauce ,4.375,"Vinegar, Soy Sauce"
Beef Tenderloin with Smoked Paprika Mayonnaise ,5.0,"Mayonnaise, Beef Tenderloin"
Blue Cheese and Walnut Toasts ,3.75,"Cheese, Nut, Blue Cheese, Walnut"
Thyme Garlic Butter ,5.0,"Garlic, Thyme, Parsley"
Sesame Wonton Crisps ,4.375,"Sesame, Kosher"
Seared Salmon with Winter Vegetables and Kombu Broth ,4.375,"Fish, Salmon, Turnip, Butternut Squash"
Tangy Chocolate Frosting ,4.375,"Chocolate, Yogurt, Kosher"
Peppery Pasta Carbonara with Poached Egg ,4.375,"Egg, Pasta, Poach, Parmesan, Bacon, Tarragon"
Greek Lamb Burgers with Spinach and Red Onion Salad ,4.375,"Onion, Feta, Mint, Ground Lamb, Spinach, Cinnamon"
"Celery Root, Kohlrabi, and Apple Purée ",3.125,"Potato, Apple, Celery, Kosher"
Turkey Stock  4626,4.375,"Onion, turkey, Celery, Carrot"
Grilled Ham and Swiss Sandwiches ,4.375,"Egg, Mustard, Horseradish, Ham, Swiss Cheese, Dill"
Apple Ginger Chutney  4628,5.0,"Ginger, Raisin, Apple, Bell Pepper"
Soy-Ginger Beef and Noodle Salad with Peanut Dressing ,3.75,"Tea, Beef, Ginger, Pasta, Mint, Peanut, Watercress, Soy Sauce"
Honey-Glazed Baby Carrots ,3.125,"Carrot, Honey"
Lemon Meringue Buttercream ,4.375,"Lemon, Kosher"
Papaya in Cinnamon Syrup ,3.125,"Papaya, Cinnamon, Kosher"
Baby Peas with Mustard Horseradish Butter ,3.75,"Mustard, Onion, Horseradish, Pea, Shallot, Kosher"
Grapefruit Pie ,5.0,"Milk/Cream, Grapefruit"
Crunchy Winter Slaw with Asian Pear and Manchego ,2.5,"Radish, Fennel, Cabbage, Cheese, Celery, Seed, Asian Pear"
Yellow Rice with Sofrito ,3.75,"Onion, Pepper, Rice, Kosher"
Gingersnaps  4638,4.375,"Ginger, Molasses"
Bibb Lettuce and Celery-Leaf Salad ,3.75,"Leafy Green, Vinegar, Shallot, Kosher"
Banana Rum Cream Pie ,4.375,"Milk/Cream, Rum, Banana, Curry, Kosher"
"Clams with Jalapeño, Lemon, and Basil ",4.375,"Garlic, Pepper, Lemon, Basil, Clam, White Wine"
Orange Chicken with Golden Raisins and Figs ,4.375,"Chicken, Orange, Raisin, Fig"
"Arugula, Corn, and Tomato Salad with Shaved Parmesan ",4.375,"Tomato, Parmesan, Basil, Corn, Arugula, Kosher"
Honeyed Ricotta ,4.375,"Cheese, Ricotta, Honey"
Chicken Stock  4645,5.0,"Chicken, Onion, Celery, Carrot, Parsley"
Chocolate Wafer and Graham Cracker Brownies ,2.5,"Chocolate, Egg, Pecan"
Scallops with Hazelnuts and Browned Butter Vinaigrette ,4.375,"Leafy Green, Nut, Shellfish, Scallop, Hazelnut"
White Lion ,4.375,"Bitters, Rum, Raspberry"
Khao Plow ,5.0,"Rice, Kosher"
Khao Neeo ,3.75,"Rice, Kosher"
Steamed Sea Bass or Red Snapper ,3.125,"Ginger, Mushroom, Pork, Bass, Snapper"
Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette ,4.375,"Shellfish, Scallop, Fennel, Kumquat, Tarragon"
Koffie Van Brunt ,3.75,"Coffee, Liqueur, Milk/Cream, Rum, Cinnamon"
Braised Chicken in Aromatic Tomato Sauce ,4.375,"Chicken, Tomato, Cinnamon, Clove, Nutmeg"
Barramundi Fillets With Roasted Sweet Potatoes and Brussels Sprout Chips ,4.375,"Fish, Sweet Potato/Yam, Brussel Sprout, Kosher"
Shrimp and Penne Primavera ,3.125,"Pasta, Tomato, Shrimp, Artichoke, Broccoli"
Asian Chicken-Noodle Salad with Snap Peas ,4.375,"Chicken, Noodle, Sugar Snap Pea, Green Onion/Scallion, Kosher"
Bacony Roasted Chickpeas ,3.75,"Bacon, Chickpea"
"""California Roll"" Salad ",4.375,"Ginger, Rice, Horseradish, Carrot"
Rainbow Slaw ,4.375,"Onion, Apple, Carrot, Cabbage"
Couscous with Apricots ,3.125,"Apricot, Couscous, Kosher"
Chicken Negimaki with Spicy Red Pepper Dipping Sauce ,4.375,"Chicken, Garlic, Vinegar, Soy Sauce, Kosher"
