,ing,label
6638,"cider vinegar, unsalted butter, shallots, maple syrup, cornmeal, brown sugar, honey, brewed coffee, bacon, yellow onion, eggs, water, granulated sugar, buttermilk, all-purpose flour, fresh chives, baking soda, baking powder, salt, garlic cloves",pos
6639,"milk/cream, chocolate, egg, cinco de mayo, cinnamon, kosher",pos
6640,"grilled chicken strips, mexican oregano, chicken demi-glace, slaw, baby okra, watercress leaves, powdered gelatin, cortland apples, amaranth seeds, pancit canton, tripe, fat-free refried beans",neg
6641,"boneless flank steak, no-salt-added diced tomatoes, buffalo mozarella, low-fat ricotta, frozen broccoli florets, chopped pecans",neg
6642,"canola oil, shallots",pos
6643,"honey, sea bass fillets, salt, rhubarb, unsalted butter, diced tomatoes, chopped fresh mint, olive oil, cinnamon, onions, black pepper, peeled fresh ginger, navel oranges",pos
6644,"onion, tomato, mint",pos
6645,"mushroom, tomato, basil, fennel, kosher",pos
6646,"chickpea, frangelico, quince, sardine, walnut, chambord",neg
6647,"egg yolks, fresh ginger, firmly packed light brown sugar, whipping cream, sugar, vanilla extract",pos
6648,"onion, yogurt, curry, celery, spinach, lentil, carrot",pos
6649,"black sesame seeds, frozen orange juice concentrate, eye of the round, vegetable juice cocktail, peanut sauce, baileys irish cream liqueur, wish bone ranch dress, broth, daiya",neg
6650,"chicken, spinach, cabbage, sesame",pos
6651,"beet, smoker, bon apptit, marscarpone, pineapple",neg
6652,"smoked & dried fish, dry lasagna, hibiscus tea, vegetable broth, plums, green pumpkin seeds, bread crumb fresh, gluten-free pasta, chicken broth low fat, italian style rolls, bamboo shoots",neg
6653,"canned tuna, yellow heirloom tomatoes, pork loin rib chops, sweet pickle, quinoa, enchilada sauce, blueberry jam, garbonzo bean, mora chiles, sliced, and cook drain pasta ziti, turkey meat, golden caster sugar, oyster-flavor sauc, shredded pepper jack cheese, pasilla, chocolate extract, powdered turmeric, ground rosemary",neg
6654,"squash, clam, shrimp, kosher, pork rib",neg
6655,"swiss chard, orange peel, peas, shrimp powder, oven-ready lasagna noodles, skim milk, canned chicken, chartreuse liqueur, amberjack fillet, diced tomatoes and green chilies, long grain brown rice, hot chocolate mix, pillsbury™ crescent recipe creations® refrigerated seamless dough sheet, part-skim ricotta cheese, tomato chutney, peppermint, mustard",neg
6656,"pepper, garlic cloves, baby spinach leaves, pear tomatoes, onions, olive oil, feta cheese crumbles, fat free less sodium chicken broth, salt, whole wheat penne",pos
6657,"halibut fillets, cooking spray, garlic cloves, fennel seeds, ground black pepper, salt, fronds, extra-virgin olive oil, fresh lemon juice, plain low-fat yogurt, fennel bulb, grated lemon zest",pos
6658,"hamburger buns, lettuce leaves, vegetable oil cooking spray, pepper, salt, mayonaise, chop fine pecan, lean ground pork, butter",pos
6659,"honey, hors d'oeuvre, anise, horseradish",neg
6660,"sugar snap pea, cauliflower",neg
6661,"coconut milk yogurt, seitan, sweet italian pork sausage, frozen cranberry juice concentrate, spices, del monte diced tomatoes, corn flakes cereal, noodles, warm buns, milk, rolled oats, smoked bratwurst, whole wheat wraps, chili paste with garlic, cooked long-grain brown rice, barilla, yodel",neg
6662,"champagne, swiss cheese, apple juice, soy",neg
6663,"tumeric, sweet onion, salt, white pepper, cinnamon, chicken, black pepper, olive oil, saffron, ground ginger, fresh cilantro, butter",pos
6664,"bacon pieces, low sodium turkey breast, english breakfast tea leaves, rice krispies cereal, crisco canola oil, fresh coriander, sandwich wraps, sodium free chicken broth",neg
6665,"liqueur, pea, curry, honeydew",neg
6666,"pasta, shrimp, tomato, fennel, chile pepper",pos
6667,"sugar, white pepper, chicken breasts, garlic, orange juice, orange zest, soy sauce, baking soda, dry sherry, rice vinegar, oil, red chili peppers, water, sesame oil, salt, scallions, eggs, canned chicken broth, cooking oil, ginger, all-purpose flour, corn starch",pos
6668,"cooking spray, asiago, pepper, butter, salt, bread crumb fresh, havarti cheese, 1% low-fat milk, processed cheese, shell pasta, all-purpose flour",pos
6669,"chicken broth, olive oil, green onions, white mushrooms, soy sauce, sriracha, garlic, fresh udon, boneless chicken breast, ginger, black pepper, hoisin sauce, oil",pos
6670,"cream sweeten whip, guava, light tuna packed in olive oil, flavored wine, chilli paste, part-skim mozzarella, green chard",neg
6671,"chinese sesame paste, shredded low-fat mozzarella cheese, reduced sodium reduced fat cream of mushroom soup, fleur de sel, mini pepperoni slices, white corn tortillas, puffed rice, whole wheat flour, new mexico red chile powder, fresh chevre, sliced olives, mexican cheese, skinless chicken thighs, banana bread, medium cheddar cheese, pitted black olives, mccormick ground white pepper, grass-fed butter, low sodium 96% fat free ham, instant espresso powder",neg
6672,"flour, salt, milk, paprika, pepper, butter, macaroni, shredded sharp cheddar cheese",pos
6673,"fresh coriander, yoghurt, sunflower oil, green chilies, sugar, instant yeast, chili powder, garlic, strong white bread flour, salted butter, teas, ginger, kalonji, warm water, potatoes, sea salt, cilantro leaves",pos
6674,"cherry tomatoes, sardines, bread crumbs, extra-virgin olive oil, potatoes, dried basil, garlic",pos
6675,"white tuna, ataulfo, bread crumb fresh, shanks, chicken base, extra fine granulated sugar",neg
6676,"minced garlic, shaoxing wine, chinese five-spice powder, mushroom soy sauce, sugar, thai basil, vietnamese fish sauce, oil, molasses, reduced sodium soy sauce, chinese red vinegar, corn starch, fresh ginger, star anise, pork spareribs",pos
6677,"radish, grapefruit, milk/cream, apricot",neg
6678,"strawberry preserves, kewpie mayonnaise, butterscotch chips, cottage cheese, spring chicken, fat free whipped topping, mccormick original country gravy mix, basa fillets, food paste color, goose, buttermilk self-rising white cornmeal mix, low-fat smoked sausage, smoked haddock fillet, dip mix, marinara sauce",neg
6679,"whole milk, sugar, vanilla, heavy cream, peaches",pos
6680,"cajun spice mix, veal shanks, yam bean, barbecue rub, prune juice, sicilian olives, chocolate candy, chips, mango chutney, wood mushrooms, golden beets, flour for dusting, xanthan gum, capsicum, asian wheat noodles, dried strawberries, simply organic cinnamon",neg
6681,"chili powder, red bell pepper, shredded cheddar cheese, cilantro, ground cumin, diced tomatoes, boneless skinless chicken breast halves, chopped green bell pepper, salt",pos
6682,"cassava meal, chive blossoms, strawberry preserves, smoked trout fillets, preserved black winter truffles, cajun style stewed tomatoes, meat stock, laksa paste, bass fillets, saltpeter, quick-cooking oats, low fat cream",neg
6683,"rum, tea, ginger, cinnamon, clove",pos
6684,"fresh ginger, grapeseed oil, toasted sesame oil, buckwheat soba noodles, salmon fillets, daikon, carrots, toasted sesame seeds, low sodium soy sauce, green onions, rice vinegar, wood ear mushrooms, orange, wasabi powder, ground white pepper, nori",pos
6685,"cooked steak, butterscotch sauce, shredded sharp cheddar cheese, lettuce leaves, celery leaves, italian seasoned breadcrumbs",neg
6686,"pot pie, knorr italian side   creami garlic shell, whole wheat sourdough bread, grey poupon dijon mustard, chilean sea bass fillets",neg
6687,"milk chocolate, all-purpose flour, unsalted butter, cocoa powder, sugar, heavy cream, large eggs, bittersweet chocolate",pos
6688,"idli, coffee liqueur, jamaican allspice, sweetened coconut, brown shrimp, fraise, scallions, panettone, peanut powder, ground flax, unsmoked bacon, gluten-free tamari, streusel topping, bourbon whiskey, fresh chorizo, tikka paste",neg
6689,"mushrooms, carrots, noodles, water, broccoli, beansprouts, tofu, salt, dangmyun, vegetables, scallions, onions",pos
6690,"chicken, citrus, fish, nut, onion, pasta, pepper, tomato",pos
6691,"butter, cayenne pepper, sugar, salt, buttermilk, sharp cheddar cheese, baking powder, all-purpose flour",pos
6692,"baking soda, fine salt, all-purpose flour, light brown sugar, unsalted butter, heavy cream, blackberries, peaches, baking powder, sour cream, vanilla beans, granulated sugar, sanding sugar",pos
6693,"baking mix, cotechino, paprika, low sodium garbanzo beans, leeks, peach pie filling, old ginger, raclette, blackcurrant syrup, whole grain buns, coriander seeds, 33% less sodium cooked ham",neg
6694,"ground nutmeg, salt, biscuits, finely chopped onion, poultry seasoning, hot pepper sauce, all-purpose flour, milk, worcestershire sauce, pork sausages",pos
6695,"vodka, stolichnaya, pastry flour, burgundy snails, low moisture mozzarella, asian black bean sauce, semisweet chocolate chunks, lamb neck fillets, trenne, delicata squash, lamb cubes, diced red onions, file powder, lean chuck roast",neg
6696,"corn syrup, chinese red rice vinegar, instant butterscotch pudding mix, alfalfa sprouts, riesling, amber rum, mi",neg
6697,"milk/cream, nut, currant, pecan, kosher",pos
6698,"baton, soy paste, spice islands garlic powder, star fruit, peach purée, naan, chenpi, tropical fruits",neg
6699,"pepper, finely chopped onion, salt, ground cumin, fresh cilantro, tomatillos, garlic cloves, water, flour tortillas, oil, chopped green chilies, boneless beef chuck roast, canola oil",pos
6700,"milk, all-purpose flour, pepper, butter, onions, water, salt, irish red ale, yukon gold potatoes, sausages",pos
6701,"milk/cream, lemon",pos
6702,"dried bonito flakes, plain breadcrumbs, reduced fat cheddar cheese, yellow lentils, nori furikake",neg
6703,"green onions, soba, sesame oil, rice vinegar, soy sauce, cucumber",pos
6704,"butter extract, seitan, fromage blanc, dandelion greens, red grape, peach yogurt, light syrup, banana extract, gluten free all purpose flour, process cheese spread, apple cider, salted butter, japanese peanuts, rich turkey stock",neg
6705,"ruby port, benne seed, frozen stir fry vegetable blend, kerrygold pure irish butter, chicken gravy, mixed greens, salsa verde",neg
6706,"manchego cheese, butter, large egg whites, cooking spray, all-purpose flour, sun-dried tomatoes, baking powder, fresh basil, low-fat buttermilk, salt",pos
6707,"liqueur, vodka, ginger",pos
6708,"lettuce leaves, chocolate, pepperidge farm puff pastry sheets, glutinous rice, dried dill, mini filo tartlet shells, red pepper hot sauce, celery cabbage, brill, vanilla low-fat frozen yogurt, smoked gouda, popcorn chicken, coffee granules, jose cuervo, holy basil, chili habanero pepper",neg
6709,"parmigiano-reggiano cheese, tomato sauce low sodium, lamb shanks, veal loin chops, bok choy, farro, diamond crystal® kosher salt, italian seasoned breadcrumbs, dried minced onion",neg
6710,"tomato, fontina, squash, legume, crab, olive",neg
6711,"chicken, rice, apple, coconut, curry",pos
6712,"gram flour, bone in, absinthe, johnsonville smoked sausage, duck breast halves, kraft grated parmesan cheese, cooked brisket",neg
6713,"ground red pepper, boneless sirloin, sunflower seed butter, braising beef, quatre épices, country gravy, sambuca",neg
6714,"egg, strawberry, marsala",pos
6715,"liqueur, milk/cream, egg, orange, kosher",pos
6716,"tomatoes, sweet onion, vegetable oil, cilantro leaves, cucumber, sugar, ground black pepper, ground pork, scallions, fresh basil leaves, fish sauce, leaves, diced tomatoes, leaf lettuce, cooked white rice, lime juice, sriracha, garlic, hot water",pos
6717,"italian spicy sausage, lamb seasoning, green split peas, ground sichuan pepper,  sweetened condensed milk, ground cinnamon, melted fat, oat milk, salsa seasoning mix, vegetable seasoning, small capers, country crock honey spread, sunflower seed butter, amarena cherries, pork hocks",neg
6718,"chicken broth, flour, garlic, fresh parsley, olive oil, cooked chicken, shredded parmesan cheese, black pepper, alfredo sauce, salt, low-fat milk, grated parmesan cheese, ziti, shredded mozzarella cheese",pos
6719,"cinco de mayo, wasabi, venison, lettuce",neg
6720,"arrow root, taglierini, penn pasta, yuzu, chicken thighs, country style bread",neg
6721,"chambord, triple sec",neg
6722,"sour orange juice, ground lemongrass, sumac powder, curry leaf, shrimp shells, shredded reduced fat reduced sodium swiss cheese, maggi, dumpling skins",neg
6723,"white miso, yellow bean sauce, pastry tart shell, frozen chicken wings, duxelles, baby portobello mushrooms, medium dry sherry, almond extract, tuscan sausage, acorn squash, low sodium turkey breast",neg
6724,"minced garlic, cannellini beans, dried oregano, ground fennel, olive oil, kale leaves, dried basil, tomatoes with juice, chicken stock, grated parmesan cheese, italian turkey sausage",pos
6725,"meat, seasoning rub, medium dry sherry, spring water, chili bean paste, mushroom soup, brown shrimp, 2 1/2 to 3 lb. chicken, broiler-fryers, grapeseed oil",neg
6726,"meat cuts, scallions, sake, mirin, soy sauce, sea salt, water, corn starch",pos
6727,"olive oil, shallots, celery, seafood seasoning, garlic cloves, grits, orange bell pepper, butter, onions, shrimp stock, dry white wine, shrimp",pos
6728,"crushed red pepper, crema, turkey carcass, italian loaf, soft margarine, lime wedges, chai tea, dry lasagna, gluten-free pasta, bisquick original all-purpose baking mix, 2% low-fat cottage cheese, splenda granulated, grand marnier, meal",neg
6729,"mayonnaise, paprika, butter, cranberry",neg
6730,"reduced fat shredded cheese, guacamole, taco seasoning, nonfat greek yogurt, sea salt, chicken, flour tortillas, salsa, lime, green onions, chopped cilantro",pos
6731,"currant, squash, gin, citrus, scallop",neg
6732,"amaretto, turkey, quince, bacon, guava, tequila",neg
6733,"sugar, peaches, water, lemon juice",pos
6734,"tomato paste, rosemary, red wine, oil, chopped parsley, water, leeks, extra-virgin olive oil, thyme, sage, sweet onion, red wine vinegar, beef stew meat, cinnamon sticks, grated orange, kosher salt, fresh bay leaves, cracked black pepper, carrots, celery",pos
6735,"lime, papaya, kosher",pos
6736,"sweet onion, crackers, cider vinegar, ranch dressing, pork, black-eyed peas, pepper, red bell pepper",pos
6737,"beef, pork, beef tenderloin, bacon",pos
